#library(XML)
#x <- readHTMLTable("http://pfam.xfam.org/search/keyword?query=dna+binding&submit=Submit")
#x <- x[[2]]  # second table in the webpage is the list of pfam domains
#x$Pfam     <- ifelse(x$Pfam     == "10000000", FALSE, TRUE) # "10000000" is 'no tick' in the column
#x$Seq_info <- ifelse(x$Seq_info == "10000000", FALSE, TRUE)
#x$Pdb      <- ifelse(x$Pdb      == "10000000", FALSE, TRUE)
#x$GO       <- ifelse(x$GO       == "10000000", FALSE, TRUE)
#x$Interpro <- ifelse(x$Interpro == "10000000", FALSE, TRUE)
## remove all domains only annotated by "Seq_info" or "Pdb". 1000000 means no tick
#seq_info <- (!x$Pfam &  x$Seq_info & !x$Pdb & !x$GO & !x$Interpro)  # seq_info only
#pdb      <- (!x$Pfam & !x$Seq_info &  x$Pdb & !x$GO & !x$Interpro)  # pdb only
#x <- x[!seq_info & !pdb , ]
#write.table(x[, -1], file="/fsimb/groups/imb-buttergr/=EVOREG/rnalib/analysis/db/PfamA_sergi_DBD.csv", row.names=F, sep="\t")
"Accession"	"ID"	"Description"	"Pfam"	"Seq_info"	"Pdb"	"GO"	"Interpro"
"PF14377"	"DUF4414"	"Domain of unknown function (DUF4414)"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF14579"	"HHH_6"	"Helix-hairpin-helix motif"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF14601"	"TFX_C"	"DNA_binding protein, TFX, C-term"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF14621"	"RFX5_DNA_bdg"	"RFX5 DNA-binding domain"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF15612"	"WHIM1"	"WSTF, HB1, Itc1p, MBD9 motif 1"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF15613"	"WSD"	"Williams-Beuren syndrome DDT (WSD), D-TOX E motif"	TRUE	TRUE	FALSE	FALSE	TRUE
"PF03288"	"Pox_D5"	"Poxvirus D5 protein-like"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF03772"	"Competence"	"Competence protein"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF04032"	"Rpr2"	"RNAse P Rpr2/Rpp21/SNM1 subunit domain"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF04307"	"YdjM"	"LexA-binding, inner membrane-associated putative hydrolase"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF04503"	"SSDP"	"Single-stranded DNA binding protein, SSDP"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF04640"	"PLATZ"	"PLATZ transcription factor"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF05233"	"PHB_acc"	"PHB accumulation regulatory domain"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF05930"	"Phage_AlpA"	"Prophage CP4-57 regulatory protein (AlpA)"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF06224"	"HTH_42"	"Winged helix DNA-binding domain"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF07282"	"OrfB_Zn_ribbon"	"Putative transposase DNA-binding domain"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF08489"	"DUF1743"	"Domain of unknown function (DUF1743)"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF09739"	"MCM_bind"	"Mini-chromosome maintenance replisome factor"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF11325"	"DUF3127"	"Domain of unknown function (DUF3127)"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF12329"	"TMF_DNA_bd"	"TATA element modulatory factor 1 DNA binding"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF12625"	"Arabinose_bd"	"Arabinose-binding domain of AraC transcription regulator, N-term"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF12651"	"RHH_3"	"Ribbon-helix-helix domain"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF12728"	"HTH_17"	"Helix-turn-helix domain"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF12840"	"HTH_20"	"Helix-turn-helix domain"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF13309"	"HTH_22"	"HTH domain"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF13518"	"HTH_28"	"Helix-turn-helix domain"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF13551"	"HTH_29"	"Winged helix-turn helix"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF13744"	"HTH_37"	"Helix-turn-helix domain"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF13977"	"TetR_C_6"	"Bacterial transcriptional repressor"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF14090"	"HTH_39"	"Helix-turn-helix domain"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF14384"	"BrnA_antitoxin"	"BrnA antitoxin of type II toxin-antitoxin system"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF14549"	"P22_Cro"	"DNA-binding transcriptional regulator Cro"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF15963"	"Myb_DNA-bind_7"	"Myb DNA-binding like"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF15977"	"HTH_46"	"Winged helix-turn-helix DNA binding"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF16282"	"SANT_DAMP1_like"	"SANT/Myb-like domain of DAMP1"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF16859"	"TetR_C_11"	"Bacterial transcriptional repressor C-terminal"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF17191"	"RecG_wedge"	"RecG wedge domain"	TRUE	TRUE	FALSE	FALSE	FALSE
"PF00105"	"zf-C4"	"Zinc finger, C4 type (two domains)"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF00136"	"DNA_pol_B"	"DNA polymerase family B"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF00552"	"IN_DBD_C"	"Integrase DNA binding domain"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF00562"	"RNA_pol_Rpb2_6"	"RNA polymerase Rpb2, domain 6"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF00870"	"P53"	"P53 DNA-binding domain"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF01316"	"Arg_repressor"	"Arginine repressor, DNA binding domain"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF01342"	"SAND"	"SAND domain"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF01498"	"HTH_Tnp_Tc3_2"	"Transposase"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF01530"	"zf-C2HC"	"Zinc finger, C2HC type"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF02217"	"T_Ag_DNA_bind"	"Origin of replication binding protein"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF02344"	"Myc-LZ"	"Myc leucine zipper domain"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF02864"	"STAT_bind"	"STAT protein, DNA binding domain"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF02905"	"EBV-NA1"	"Epstein Barr virus nuclear antigen-1, DNA-binding domain"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF03110"	"SBP"	"SBP domain"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF03131"	"bZIP_Maf"	"bZIP Maf transcription factor"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF03310"	"Cauli_DNA-bind"	"Caulimovirus DNA-binding protein"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF03871"	"RNA_pol_Rpb5_N"	"RNA polymerase Rpb5, N-terminal domain"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF03925"	"SeqA"	"SeqA protein C-terminal domain"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF04539"	"Sigma70_r3"	"Sigma-70 region 3"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF04560"	"RNA_pol_Rpb2_7"	"RNA polymerase Rpb2, domain 7"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF04621"	"ETS_PEA3_N"	"PEA3 subfamily ETS-domain transcription factor N terminal domain"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF04675"	"DNA_ligase_A_N"	"DNA ligase N terminus"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF05000"	"RNA_pol_Rpb1_4"	"RNA polymerase Rpb1, domain 4"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF05491"	"RuvB_C"	"Holliday junction DNA helicase ruvB C-terminus"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF07460"	"NUMOD3"	"NUMOD3 motif (2 copies)"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF08996"	"zf-DNA_Pol"	"DNA Polymerase alpha zinc finger"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF09003"	"Phage_integ_N"	"Bacteriophage lambda integrase, N-terminal domain"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF09077"	"Phage-MuB_C"	"Mu B transposition protein, C terminal"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF09270"	"BTD"	"Beta-trefoil DNA-binding domain"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF09271"	"LAG1-DNAbind"	"LAG1, DNA binding"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF10391"	"DNA_pol_lambd_f"	"Fingers domain of DNA polymerase lambda"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF10401"	"IRF-3"	"Interferon-regulatory factor 3"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF11427"	"HTH_Tnp_Tc3_1"	"Tc3 transposase"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF12189"	"VirE1"	"Single-strand DNA-binding protein"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF12940"	"RAG1"	"Recombination-activation protein 1 (RAG1), recombinase"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF15510"	"CENP-W"	"CENP-W protein"	TRUE	FALSE	TRUE	TRUE	TRUE
"PF00554"	"RHD_DNA_bind"	"Rel homology DNA-binding domain"	TRUE	FALSE	TRUE	TRUE	FALSE
"PF03834"	"Rad10"	"Binding domain of DNA repair protein Ercc1 (rad10/Swi10)"	TRUE	FALSE	TRUE	TRUE	FALSE
"PF05261"	"Tra_M"	"TraM protein, DNA-binding"	TRUE	FALSE	TRUE	TRUE	FALSE
"PF07497"	"Rho_RNA_bind"	"Rho termination factor, RNA-binding domain"	TRUE	FALSE	TRUE	TRUE	FALSE
"PF08278"	"DnaG_DnaB_bind"	"DNA primase DnaG DnaB-binding"	TRUE	FALSE	TRUE	TRUE	FALSE
"PF10410"	"DnaB_bind"	"DnaB-helicase binding domain of primase"	TRUE	FALSE	TRUE	TRUE	FALSE
"PF02022"	"Integrase_Zn"	"Integrase Zinc binding domain"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF02135"	"zf-TAZ"	"TAZ zinc finger"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF02309"	"AUX_IAA"	"AUX/IAA family"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF02312"	"CBF_beta"	"Core binding factor beta subunit"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF02877"	"PARP_reg"	"Poly(ADP-ribose) polymerase, regulatory domain"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF03226"	"Yippee-Mis18"	"Yippee zinc-binding/DNA-binding /Mis18, centromere assembly"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF07463"	"NUMOD4"	"NUMOD4 motif"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF07498"	"Rho_N"	"Rho termination factor, N-terminal domain"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF07832"	"Bse634I"	"Cfr10I/Bse634I restriction endonuclease"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF08347"	"CTNNB1_binding"	"N-terminal CTNNB1 binding"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF08671"	"SinI"	"Anti-repressor SinI"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF08724"	"Rep_N"	"Rep protein catalytic domain like"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF08993"	"T4_Gp59_N"	"T4 gene Gp59 loader of gp41 DNA helicase"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF08994"	"T4_Gp59_C"	"T4 gene Gp59 loader of gp41 DNA helicase C-term"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF09110"	"HAND"	"HAND"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF09158"	"MotCF"	"Bacteriophage T4 MotA, C-terminal"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF09217"	"EcoRII-N"	"Restriction endonuclease EcoRII, N-terminal"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF09237"	"GAGA"	"GAGA factor"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF09287"	"CEP1-DNA_bind"	"CEP-1, DNA binding"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF09382"	"RQC"	"RQC domain"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF09386"	"ParD"	"Antitoxin ParD"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF09607"	"BrkDBD"	"Brinker DNA-binding domain"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF09734"	"Tau95"	"RNA polymerase III transcription factor (TF)IIIC subunit"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF10416"	"IBD"	"Transcription-initiator DNA-binding domain IBD"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF10635"	"DisA-linker"	"DisA bacterial checkpoint controller linker region"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF10743"	"Phage_Cox"	"Regulatory phage protein cox"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF11411"	"DNA_ligase_IV"	"DNA ligase IV"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF11569"	"Homez"	"Homeodomain leucine-zipper encoding, Homez"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF11825"	"Nuc_recep-AF1"	"Nuclear/hormone receptor activator site AF-1"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF12163"	"HobA"	"DNA replication regulator"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF12181"	"MogR_DNAbind"	"DNA binding domain of the motility gene repressor (MogR)"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF13972"	"TetR"	"Bacterial transcriptional repressor"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF14887"	"HMG_box_5"	"HMG (high mobility group) box 5"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF15289"	"RFXA_RFXANK_bdg"	"Regulatory factor X-associated C-terminal binding domain"	TRUE	FALSE	TRUE	FALSE	TRUE
"PF02182"	"SAD_SRA"	"SAD/SRA domain"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF04873"	"EIN3"	"Ethylene insensitive 3"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF08585"	"RMI1_N"	"RecQ mediated genome instability protein"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF09038"	"53-BP1_Tudor"	"Tumour suppressor p53-binding protein-1 Tudor"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF09645"	"F-112"	"F-112 protein"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF11570"	"E2R135"	"Coiled-coil receptor-binding R-domain of colicin E2"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF15925"	"SOSSC"	"SOSS complex subunit C"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF16124"	"RecQ_Zn_bind"	"RecQ zinc-binding"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF16179"	"RHD_dimer"	"Rel homology dimerisation domain"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF16422"	"COE1_DBD"	"Transcription factor COE1 DNA-binding domain"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF16682"	"MSL2-CXC"	"CXC domain of E3 ubiquitin-protein ligase MSL2"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF16721"	"zf-H3C2"	"Zinc-finger like, probable DNA-binding"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF16773"	"Phage_SSB"	"Lactococcus phage single-stranded DNA binding protein"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF16783"	"FANCM-MHF_bd"	"FANCM to MHF binding domain"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF16834"	"CSM2"	"Shu complex component Csm2, DNA-binding"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF16836"	"PSY3"	"Shu complex component Psy3, DNA-binding description"	TRUE	FALSE	TRUE	FALSE	FALSE
"PF00907"	"T-box"	"T-box"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF01287"	"eIF-5a"	"Eukaryotic elongation factor 5A hypusine, DNA-binding OB fold"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF01422"	"zf-NF-X1"	"NF-X1 type zinc finger"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF01623"	"Carla_C4"	"Carlavirus putative nucleic acid binding protein"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF01736"	"Polyoma_agno"	"Polyomavirus agnoprotein"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF03859"	"CG-1"	"CG-1 domain"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF03979"	"Sigma70_r1_1"	"Sigma-70 factor, region 1.1"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF04704"	"Zfx_Zfy_act"	"Zfx / Zfy transcription activation region"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF04988"	"AKAP95"	"A-kinase anchoring protein 95 (AKAP95)"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF05847"	"Baculo_LEF-3"	"Nucleopolyhedrovirus late expression factor 3 (LEF-3)"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF07404"	"TEBP_beta"	"Telomere-binding protein beta subunit (TEBP beta)"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF09048"	"Cro"	"Cro"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF09239"	"Topo-VIb_trans"	"Topoisomerase VI B subunit, transducer"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF10729"	"CedA"	"Cell division activator CedA"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF12658"	"Ten1"	"Telomere capping, CST complex subunit"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF13724"	"DNA_binding_2"	"DNA-binding domain"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF13922"	"PHD_3"	"PHD domain of transcriptional enhancer, Asx"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF14641"	"HTH_44"	"Helix-turn-helix DNA-binding domain of SPT6"	TRUE	FALSE	FALSE	TRUE	TRUE
"PF02944"	"BESS"	"BESS motif"	TRUE	FALSE	FALSE	TRUE	FALSE
"PF04732"	"Filament_head"	"Intermediate filament head (DNA binding) region"	TRUE	FALSE	FALSE	TRUE	FALSE
"PF00898"	"Orbi_VP2"	"Orbivirus outer capsid protein VP2"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF01526"	"DDE_Tnp_Tn3"	"Tn3 transposase DDE domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF01696"	"Adeno_E1B_55K"	"Adenovirus EB1 55K protein / large t-antigen"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF01982"	"CTP-dep_RFKase"	"Domain of unknown function DUF120"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF02186"	"TFIIE_beta"	"TFIIE beta subunit core domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF02534"	"T4SS-DNA_transf"	"Type IV secretory system Conjugative DNA transfer"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF02650"	"HTH_WhiA"	"WhiA C-terminal HTH domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF02755"	"RPEL"	"RPEL repeat"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF02946"	"GTF2I"	"GTF2I-like repeat"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF03090"	"Replicase"	"Replicase family"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF03119"	"DNA_ligase_ZBD"	"NAD-dependent DNA ligase C4 zinc finger domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF03120"	"DNA_ligase_OB"	"NAD-dependent DNA ligase OB-fold domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF03123"	"CAT_RBD"	"CAT RNA binding domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF03165"	"MH1"	"MH1 domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF03584"	"Herpes_ICP4_N"	"Herpesvirus ICP4-like protein N-terminal region"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF03585"	"Herpes_ICP4_C"	"Herpesvirus ICP4-like protein C-terminal region"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF03634"	"TCP"	"TCP family transcription factor"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF03811"	"Zn_Tnp_IS1"	"InsA N-terminal domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF04236"	"Transp_Tc5_C"	"Tc5 transposase C-terminal domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF04384"	"Fe-S_assembly"	"Iron-sulphur cluster assembly"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF04623"	"Adeno_E1B_55K_N"	"Adenovirus E1B protein N-terminus"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF04641"	"Rtf2"	"Rtf2 RING-finger"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF04731"	"Caudal_act"	"Caudal like protein activation region"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF05101"	"VirB3"	"Type IV secretory pathway, VirB3-like protein"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF05191"	"ADK_lid"	"Adenylate kinase, active site lid"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF05265"	"DUF723"	"Protein of unknown function (DUF723)"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF05499"	"DMAP1"	"DNA methyltransferase 1-associated protein 1 (DMAP1)"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF05697"	"Trigger_N"	"Bacterial trigger factor protein (TF)"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF05698"	"Trigger_C"	"Bacterial trigger factor protein (TF) C-terminus"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF05876"	"Terminase_GpA"	"Phage terminase large subunit (GpA)"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF06217"	"GAGA_bind"	"GAGA binding protein-like family"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF06420"	"Mgm101p"	"Mitochondrial genome maintenance MGM101"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF06529"	"Vert_IL3-reg_TF"	"Vertebrate interleukin-3 regulated transcription factor"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF06640"	"P_C"	"P protein C-terminus"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF06892"	"Phage_CP76"	"Phage regulatory protein CII (CP76)"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF07042"	"TrfA"	"TrfA protein"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF07545"	"Vg_Tdu"	"Vestigial/Tondu family"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF07815"	"Abi_HHR"	"Abl-interactor HHR"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF07840"	"FadR_C"	"FadR C-terminal domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF07929"	"PRiA4_ORF3"	"Plasmid pRiA4b ORF-3-like protein"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF08169"	"RBB1NT"	"RBB1NT (NUC162) domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF08209"	"Sgf11"	"Sgf11 (transcriptional regulation protein)"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF08270"	"PRD_Mga"	"M protein trans-acting positive regulator (MGA) PRD domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF08599"	"Nbs1_C"	"DNA damage repair protein Nbs1"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF08679"	"DsrD"	"Dissimilatory sulfite reductase D (DsrD)"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF08879"	"WRC"	"WRC"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09010"	"AsiA"	"Anti-Sigma Factor A"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09033"	"DFF-C"	"DNA Fragmentation factor 45kDa, C terminal domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09061"	"Stirrup"	"Stirrup"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09062"	"Endonuc_subdom"	"PI-PfuI Endonuclease subdomain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09104"	"BRCA-2_OB3"	"BRCA2, oligonucleotide/oligosaccharide-binding, domain 3"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09105"	"SelB-wing_1"	"Elongation factor SelB, winged helix"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09106"	"SelB-wing_2"	"Elongation factor SelB, winged helix"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09107"	"SelB-wing_3"	"Elongation factor SelB, winged helix"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09121"	"Tower"	"Tower"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09124"	"Endonuc-dimeris"	"T4 recombination endonuclease VII, dimerisation"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09133"	"SANTA"	"SANTA (SANT Associated)"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09402"	"MSC"	"Man1-Src1p-C-terminal domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09441"	"Abp2"	"ARS binding protein 2"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09507"	"CDC27"	"DNA polymerase subunit Cdc27"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09625"	"VP9"	"VP9 protein"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF09904"	"HTH_43"	"Winged helix-turn helix"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF10134"	"RPA"	"Replication initiator protein A"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF10236"	"DAP3"	"Mitochondrial ribosomal death-associated protein 3"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF10298"	"WhiA_N"	"WhiA N-terminal LAGLIDADG-like domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF10473"	"CENP-F_leu_zip"	"Leucine-rich repeats of kinetochore protein Cenp-F/LEK1"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF10524"	"NfI_DNAbd_pre-N"	"Nuclear factor I protein pre-N-terminus"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF10537"	"WAC_Acf1_DNA_bd"	"ATP-utilising chromatin assembly and remodelling N-terminal"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF10545"	"MADF_DNA_bdg"	"Alcohol dehydrogenase transcription factor Myb/SANT-like"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF10576"	"EndIII_4Fe-2S"	"Iron-sulfur binding domain of endonuclease III"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF10680"	"RRN9"	"RNA polymerase I specific transcription initiation factor"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF10683"	"DBD_Tnp_Hermes"	"Hermes transposase DNA-binding domain"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF11020"	"DUF2610"	"Domain of unknown function (DUF2610)"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF11050"	"Viral_env_E26"	"Virus envelope protein E26"	TRUE	FALSE	FALSE	FALSE	TRUE
"PF11078"	"Optomotor-blind"	"Optomotor-blind protein N-terminal region"	TRUE	FALSE	FALSE	FALSE	TRUE
